iter	Passed	Remaining
0	133	133108
1	133	66802
2	134	44691
3	135	33634
4	135	27000
5	136	22576
6	136	19406
7	137	17034
8	137	15194
9	138	13728
10	139	12529
11	139	11524
12	140	10673
13	141	9942
14	141	9308
15	142	8752
16	142	8260
17	143	7821
18	143	7427
19	144	7077
20	145	6762
21	145	6475
22	146	6220
23	147	5979
24	147	5756
25	148	5552
26	148	5361
27	149	5183
28	149	5020
29	150	4866
30	151	4721
31	151	4587
32	152	4459
33	152	4339
34	153	4226
35	153	4122
36	154	4019
37	154	3923
38	155	3832
39	156	3749
40	156	3668
41	157	3588
42	157	3513
43	158	3443
44	159	3375
45	159	3311
46	160	3248
47	160	3189
48	161	3133
49	162	3079
50	162	3027
51	163	2975
52	163	2926
53	164	2878
54	164	2832
55	165	2789
56	166	2746
57	166	2705
58	167	2665
59	167	2626
60	168	2589
61	168	2554
62	169	2520
63	170	2486
64	170	2453
65	171	2421
66	171	2390
67	172	2359
68	172	2330
69	173	2302
70	173	2274
71	174	2247
72	174	2221
73	175	2196
74	176	2171
75	176	2148
76	177	2125
77	177	2102
78	178	2080
79	178	2058
80	179	2036
81	180	2016
82	180	1993
83	180	1973
84	181	1953
85	182	1935
86	182	1916
87	183	1899
88	184	1883
89	184	1867
90	185	1851
91	185	1835
92	186	1819
93	187	1804
94	187	1788
95	188	1773
96	188	1759
97	189	1745
98	190	1730
99	190	1717
100	191	1704
101	192	1692
102	192	1679
103	193	1666
104	193	1653
105	194	1639
106	194	1627
107	195	1615
108	196	1603
109	196	1590
110	197	1579
111	197	1567
112	198	1556
113	198	1545
114	199	1535
115	200	1525
116	200	1514
117	201	1503
118	201	1493
119	202	1483
120	202	1473
121	203	1462
122	203	1453
123	204	1443
124	204	1434
125	205	1424
126	205	1414
127	206	1405
128	207	1397
129	207	1389
130	208	1380
131	208	1372
132	209	1363
133	209	1355
134	210	1347
135	210	1338
136	211	1330
137	211	1322
138	212	1314
139	212	1307
140	213	1299
141	213	1290
142	214	1284
143	214	1277
144	215	1270
145	216	1263
146	216	1256
147	217	1249
148	217	1242
149	218	1236
150	218	1229
151	219	1222
152	219	1215
153	220	1209
154	220	1203
155	221	1197
156	221	1191
157	222	1185
158	223	1179
159	223	1173
160	223	1166
161	224	1160
162	224	1155
163	225	1149
164	226	1143
165	226	1138
166	227	1133
167	227	1127
168	228	1122
169	228	1116
170	229	1112
171	230	1107
172	230	1103
173	231	1098
174	232	1093
175	232	1089
176	233	1085
177	234	1081
178	234	1076
179	235	1071
180	235	1067
181	236	1062
182	237	1058
183	237	1054
184	238	1049
185	238	1045
186	239	1041
187	240	1037
188	240	1033
189	241	1029
190	241	1024
191	242	1020
192	243	1016
193	243	1012
194	244	1009
195	245	1006
196	245	1002
197	246	998
198	247	995
199	247	991
200	248	987
201	248	983
202	249	979
203	250	975
204	250	972
205	251	968
206	251	964
207	252	961
208	253	958
209	253	954
210	254	951
211	255	947
212	255	944
213	256	941
214	256	937
215	257	933
216	257	930
217	258	928
218	259	925
219	260	921
220	260	919
221	261	916
222	262	912
223	262	909
224	263	906
225	263	903
226	264	899
227	264	896
228	265	893
229	266	890
230	266	887
231	267	884
232	267	882
233	268	879
234	269	876
235	269	873
236	270	870
237	271	867
238	271	865
239	272	862
240	272	859
241	273	856
242	274	854
243	274	852
244	275	849
245	276	846
246	276	844
247	277	841
248	278	838
249	278	836
250	279	833
251	279	830
252	280	828
253	280	825
254	281	822
255	282	819
256	282	817
257	283	814
258	283	812
259	284	809
260	284	806
261	285	804
262	286	801
263	286	799
264	287	797
265	288	794
266	288	792
267	289	790
268	289	787
269	290	785
270	291	782
271	291	780
272	292	777
273	292	775
274	293	773
275	293	770
276	294	768
277	294	766
278	295	764
279	296	762
280	296	759
281	297	757
282	298	755
283	298	752
284	299	750
285	299	748
286	300	746
287	301	744
288	301	742
289	302	740
290	302	738
291	303	735
292	304	733
293	304	731
294	305	729
295	305	727
296	306	725
297	306	723
298	307	721
299	308	718
300	308	716
301	309	714
302	309	712
303	310	710
304	310	708
305	311	706
306	312	704
307	312	702
308	313	700
309	313	698
310	314	696
311	314	694
312	315	692
313	316	690
314	316	688
315	317	686
316	317	684
317	318	682
318	318	680
319	319	678
320	320	677
321	320	675
322	321	673
323	321	671
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	660
330	325	658
331	326	657
332	327	655
333	327	653
334	328	651
335	329	650
336	329	648
337	330	646
338	330	644
339	331	643
340	331	641
341	332	639
342	332	637
343	333	635
344	334	634
345	334	632
346	335	630
347	335	629
348	336	627
349	337	625
350	337	624
351	338	622
352	338	621
353	339	619
354	339	617
355	340	615
356	341	614
357	341	612
358	342	611
359	342	609
360	343	608
361	344	606
362	344	605
363	345	603
364	345	601
365	346	600
366	347	598
367	347	597
368	348	595
369	349	594
370	349	592
371	350	591
372	350	589
373	351	588
374	352	586
375	352	585
376	353	583
377	353	582
378	354	580
379	355	579
380	355	577
381	356	576
382	357	575
383	357	573
384	358	572
385	359	571
386	359	569
387	360	568
388	360	566
389	361	565
390	362	564
391	362	562
392	363	561
393	363	559
394	364	558
395	364	556
396	365	555
397	366	553
398	366	552
399	367	550
400	367	549
401	368	548
402	369	546
403	369	545
404	370	543
405	370	542
406	371	540
407	371	539
408	372	537
409	372	536
410	373	535
411	373	533
412	374	532
413	374	530
414	375	529
415	376	528
416	376	526
417	377	525
418	378	524
419	378	522
420	379	521
421	379	520
422	380	519
423	381	517
424	381	516
425	382	515
426	382	513
427	383	512
428	384	511
429	384	509
430	385	508
431	386	507
432	386	506
433	387	504
434	387	503
435	388	502
436	388	501
437	389	499
438	390	498
439	390	497
440	391	496
441	391	494
442	392	493
443	393	492
444	393	491
445	394	489
446	394	488
447	395	487
448	396	486
449	396	484
450	397	483
451	397	482
452	398	481
453	399	479
454	399	478
455	400	477
456	400	476
457	401	474
458	401	473
459	402	472
460	403	471
461	403	469
462	404	468
463	404	467
464	405	466
465	406	465
466	406	464
467	407	462
468	407	461
469	408	460
470	408	459
471	409	457
472	409	456
473	410	455
474	410	454
475	411	452
476	411	451
477	412	450
478	413	449
479	413	448
480	414	447
481	414	445
482	415	444
483	416	443
484	416	442
485	417	441
486	417	440
487	418	438
488	418	437
489	419	436
490	420	435
491	420	434
492	421	433
493	422	432
494	422	431
495	423	429
496	423	428
497	424	427
498	425	426
499	425	425
500	426	424
501	426	423
502	427	422
503	427	421
504	428	420
505	429	419
506	429	417
507	430	416
508	430	415
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	409
515	435	408
516	435	407
517	436	406
518	436	404
519	437	403
520	438	402
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	395
527	441	394
528	442	393
529	442	392
530	443	391
531	444	390
532	444	389
533	445	388
534	446	387
535	446	386
536	447	385
537	448	384
538	448	383
539	449	382
540	449	381
541	450	380
542	451	379
543	451	378
544	452	377
545	452	376
546	453	375
547	454	374
548	454	373
549	455	372
550	455	371
551	456	370
552	456	369
553	457	368
554	458	367
555	458	366
556	459	365
557	459	364
558	460	363
559	460	362
560	461	360
561	461	359
562	462	358
563	463	357
564	463	357
565	464	356
566	465	355
567	465	354
568	466	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	470	347
575	470	346
576	471	345
577	471	344
578	472	343
579	473	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	477	335
587	477	334
588	478	334
589	479	333
590	479	332
591	480	331
592	480	330
593	481	329
594	481	328
595	482	327
596	482	326
597	483	325
598	484	324
599	484	323
600	485	322
601	485	321
602	486	320
603	486	319
604	487	318
605	488	317
606	488	316
607	489	315
608	489	314
609	490	313
610	490	312
611	491	311
612	491	310
613	492	309
614	493	308
615	493	307
616	494	306
617	494	305
618	495	305
619	496	304
620	496	303
621	497	302
622	497	301
623	498	300
624	498	299
625	499	298
626	500	297
627	500	296
628	501	295
629	501	294
630	502	293
631	503	292
632	503	292
633	504	291
634	504	290
635	505	289
636	505	288
637	506	287
638	507	286
639	507	285
640	508	284
641	508	283
642	509	282
643	510	281
644	510	281
645	511	280
646	511	279
647	512	278
648	512	277
649	513	276
650	513	275
651	514	274
652	515	273
653	515	272
654	516	271
655	516	271
656	517	270
657	518	269
658	518	268
659	519	267
660	519	266
661	520	265
662	521	264
663	521	264
664	522	263
665	523	262
666	523	261
667	524	260
668	524	259
669	525	258
670	526	257
671	526	257
672	527	256
673	528	255
674	528	254
675	529	253
676	529	252
677	530	251
678	531	251
679	531	250
680	532	249
681	532	248
682	533	247
683	534	246
684	534	245
685	535	245
686	536	244
687	536	243
688	537	242
689	538	241
690	538	240
691	539	240
692	540	239
693	540	238
694	541	237
695	541	236
696	542	235
697	543	234
698	543	234
699	544	233
700	545	232
701	545	231
702	546	230
703	546	229
704	547	229
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	550	223
711	551	223
712	552	222
713	552	221
714	553	220
715	553	219
716	554	218
717	555	217
718	555	217
719	556	216
720	556	215
721	557	214
722	557	213
723	558	212
724	558	212
725	559	211
726	560	210
727	560	209
728	561	208
729	562	207
730	562	207
731	563	206
732	563	205
733	564	204
734	564	203
735	565	202
736	565	201
737	566	201
738	567	200
739	567	199
740	568	198
741	568	197
742	569	197
743	570	196
744	570	195
745	571	194
746	571	193
747	572	192
748	573	192
749	573	191
750	574	190
751	574	189
752	575	188
753	576	187
754	576	187
755	577	186
756	577	185
757	578	184
758	579	183
759	579	183
760	580	182
761	580	181
762	581	180
763	581	179
764	582	178
765	582	178
766	583	177
767	584	176
768	584	175
769	585	174
770	585	174
771	586	173
772	587	172
773	587	171
774	588	170
775	588	169
776	589	169
777	589	168
778	590	167
779	590	166
780	591	165
781	592	165
782	592	164
783	593	163
784	593	162
785	594	161
786	595	161
787	595	160
788	596	159
789	596	158
790	597	157
791	597	157
792	598	156
793	599	155
794	599	154
795	600	153
796	600	153
797	601	152
798	602	151
799	602	150
800	603	149
801	603	149
802	604	148
803	604	147
804	605	146
805	606	145
806	606	145
807	607	144
808	608	143
809	608	142
810	609	141
811	609	141
812	610	140
813	610	139
814	611	138
815	612	138
816	612	137
817	613	136
818	613	135
819	614	134
820	615	134
821	615	133
822	616	132
823	616	131
824	617	130
825	617	130
826	618	129
827	618	128
828	619	127
829	620	127
830	620	126
831	621	125
832	621	124
833	622	123
834	623	123
835	623	122
836	624	121
837	624	120
838	625	120
839	626	119
840	626	118
841	627	117
842	627	116
843	628	116
844	629	115
845	629	114
846	630	113
847	631	113
848	631	112
849	632	111
850	632	110
851	633	110
852	633	109
853	634	108
854	635	107
855	635	106
856	636	106
857	636	105
858	637	104
859	638	103
860	638	103
861	639	102
862	639	101
863	640	100
864	640	100
865	641	99
866	641	98
867	642	97
868	643	96
869	643	96
870	644	95
871	644	94
872	645	93
873	646	93
874	646	92
875	647	91
876	647	90
877	648	90
878	648	89
879	649	88
880	649	87
881	650	87
882	651	86
883	651	85
884	652	84
885	653	84
886	653	83
887	654	82
888	654	81
889	655	81
890	655	80
891	656	79
892	657	78
893	657	77
894	658	77
895	658	76
896	659	75
897	660	74
898	660	74
899	661	73
900	661	72
901	662	71
902	662	71
903	663	70
904	664	69
905	664	68
906	665	68
907	665	67
908	666	66
909	667	65
910	667	65
911	668	64
912	668	63
913	669	62
914	669	62
915	670	61
916	670	60
917	671	59
918	671	59
919	672	58
920	673	57
921	673	57
922	674	56
923	675	55
924	675	54
925	676	54
926	676	53
927	677	52
928	677	51
929	678	51
930	678	50
931	679	49
932	680	48
933	681	48
934	681	47
935	682	46
936	682	45
937	683	45
938	684	44
939	684	43
940	685	42
941	685	42
942	686	41
943	686	40
944	687	40
945	687	39
946	688	38
947	689	37
948	689	37
949	690	36
950	691	35
951	691	34
952	692	34
953	692	33
954	693	32
955	693	31
